wind_speed,wind_direction,temperature,dew_point,air_pressure
40,70,55,35,10269
40,80,53,33,10267
40,80,43,26,10268
40,90,40,23,10268
40,90,44,26,10268
60,90,57,33,10267
60,90,73,37,10263
50,100,90,40,10260
50,110,104,39,10257
50,110,114,36,10253
60,90,121,39,10248
60,100,119,38,10247
60,110,118,32,10244
50,110,109,29,10243
40,110,101,27,10248
20,100,84,26,10251
20,70,63,30,10253
20,80,58,32,10253
20,70,56,33,10251
30,80,45,28,10249
30,70,33,22,10251
30,80,45,29,10252
30,90,43,30,10254
30,90,36,26,10254
20,90,32,24,10255
30,90,34,28,10256
20,100,30,26,10258
10,90,19,16,10263
20,90,33,29,10266
20,100,57,41,10268
20,80,81,53,10269
20,100,109,62,10266
40,60,125,59,10265
30,80,140,63,10264
30,60,146,60,10260
40,70,142,57,10257
30,70,145,70,10254
40,50,136,75,10254
30,60,119,74,10255
30,60,101,66,10257
30,80,97,57,10260
20,70,83,50,10260
30,60,61,41,10259
30,60,57,44,10256
20,50,46,38,10257
20,60,40,37,10257
0,0,32,29,10257
10,10,27,24,10259
10,30,22,21,10257
0,0,19,18,10258
10,340,7,7,10258
0,0,-8,-10,10261
10,240,3,2,10264
10,300,59,54,10269
10,0,102,67,10269
20,320,128,64,10271
30,340,134,73,10272
30,330,142,70,10270
50,310,145,77,10268
50,330,135,71,10269
40,330,130,77,10271
40,320,116,71,10270
40,320,90,65,10274
40,330,72,58,10278
30,310,60,52,10282
40,310,62,55,10281
50,310,59,52,10281
40,320,55,50,10282
40,310,56,52,10280
40,330,53,49,10281
30,300,53,50,10278
50,300,54,50,10277
30,320,55,49,10276
20,290,55,50,10275
30,300,58,52,10275
20,320,49,45,10279
30,10,60,49,10283
40,10,71,49,10285
40,30,92,51,10287
40,70,105,51,10285
30,90,125,60,10285
40,40,127,60,10287
30,90,131,48,10284
30,70,133,33,10284
30,40,131,49,10283
50,10,111,51,10283
40,10,91,50,10283
30,20,73,38,10285
30,10,58,29,10285
20,350,43,27,10289
20,360,39,34,10291
10,350,35,32,10290
10,340,14,11,10288
20,300,1,0,10288
30,20,39,36,10287
30,10,39,31,10283
30,350,38,30,10280
30,10,41,30,10277
30,360,41,26,10276
30,30,40,23,10272
20,20,43,23,10271
20,20,46,24,10273
30,360,50,24,10272
30,320,48,20,10269
20,10,54,21,10265
20,320,58,25,10262
20,310,62,24,10253
30,280,62,26,10243
30,280,59,30,10238
30,300,58,29,10229
20,270,58,26,10222
30,260,52,21,10216
30,250,47,21,10212
30,260,43,19,10208
40,250,44,22,10203
50,240,40,21,10193
60,240,42,27,10181
50,240,39,34,10173
50,250,44,39,10167
50,260,50,45,10158
30,260,52,48,10153
40,280,52,47,10153
30,270,51,47,10151
30,260,50,46,10150
40,260,57,51,10149
30,270,66,51,10149
30,350,71,48,10153
50,360,73,35,10158
60,360,81,37,10165
70,360,80,45,10168
60,350,74,59,10172
70,360,70,51,10177
70,20,67,43,10183
80,20,56,43,10193
80,20,52,39,10204
90,30,51,30,10214
80,30,50,29,10226
50,30,49,30,10235
60,40,52,35,10244
80,60,41,14,10255
80,60,37,7,10263
60,70,30,-1,10267
70,70,30,2,10273
60,80,25,-6,10276
40,90,19,-14,10278
50,60,23,-8,10285
40,80,21,-12,10286
30,80,21,-10,10292
50,80,19,-28,10293
60,70,24,-28,10298
40,80,25,-32,10296
40,90,40,-25,10296
40,110,40,-24,10285
40,100,51,-26,10277
40,110,58,-22,10269
30,90,62,-27,10260
20,120,66,-31,10256
20,110,66,-33,10247
20,90,59,-29,10242
20,100,44,-33,10240
20,100,36,-35,10239
20,120,27,-34,10236
20,130,22,-32,10233
30,150,19,-27,10226
30,160,13,-25,10219
30,160,12,-24,10210
20,170,4,-23,10203
20,180,-15,-32,10197
10,160,-14,-25,10192
20,180,-15,-25,10185
20,180,-14,-28,10180
30,200,-11,-23,10175
30,210,6,-8,10176
30,220,30,9,10174
60,240,49,18,10171
50,250,52,16,10166
60,230,58,19,10159
60,230,72,22,10153
60,240,81,25,10147
70,240,82,23,10141
60,250,80,22,10136
50,260,70,20,10132
30,280,66,20,10130
30,260,50,11,10127
20,240,29,6,10126
20,220,23,2,10125
20,210,18,0,10123
20,190,17,2,10117
20,220,14,-1,10113
30,210,5,-3,10110
20,220,8,3,10105
30,210,7,1,10099
20,200,3,-4,10095
20,190,4,-1,10093
20,180,-2,-6,10091
30,180,0,-4,10091
30,220,25,16,10090
40,190,46,31,10087
40,200,76,39,10085
40,210,88,30,10083
40,220,90,26,10081
20,240,93,27,10078
20,260,110,29,10076
30,230,106,21,10075
10,240,102,27,10074
20,270,98,34,10073
0,0,94,38,10073
20,40,80,41,10074
10,40,72,49,10078
20,50,71,44,10078
20,30,71,44,10078
20,40,57,36,10077
10,40,53,37,10076
20,40,46,37,10075
10,40,50,33,10073
20,50,48,32,10071
10,20,49,33,10071
20,290,48,40,10077
40,20,49,44,10071
50,30,49,44,10064
60,40,48,41,10060
50,40,48,39,10055
30,50,55,45,10058
20,80,64,50,10057
10,0,68,50,10056
10,190,71,55,10054
30,260,64,59,10059
30,230,64,57,10059
40,230,65,57,10061
40,240,65,55,10060
40,250,61,52,10063
40,250,57,48,10066
50,260,55,46,10071
40,260,53,43,10075
40,280,49,37,10074
50,280,48,31,10076
30,280,44,25,10076
30,260,42,29,10076
20,240,40,30,10074
30,250,45,29,10070
30,250,45,35,10070
20,270,45,23,10071
30,240,42,24,10074
30,240,40,23,10075
30,220,50,22,10076
40,220,57,18,10074
50,210,64,15,10070
70,200,69,18,10068
60,200,76,18,10062
60,200,76,18,10057
50,190,74,15,10051
70,190,70,13,10049
60,200,45,23,10051
60,180,45,26,10048
60,160,44,28,10044
50,170,43,28,10042
60,180,44,33,10040
60,190,45,36,10038
60,190,48,38,10038
50,200,54,45,10038
60,230,61,54,10040
60,260,64,44,10048
50,260,60,43,10055
60,260,61,42,10056
50,260,54,40,10060
50,250,50,36,10065
50,250,54,39,10072
50,260,57,37,10082
50,270,55,36,10090
70,270,63,42,10095
70,270,64,43,10105
70,280,66,45,10116
80,290,69,41,10127
80,290,75,48,10138
90,300,70,38,10151
90,300,74,40,10160
70,300,75,36,10169
50,300,72,39,10178
40,300,70,36,10186
40,290,67,36,10198
30,280,65,40,10205
30,270,63,41,10210
20,260,61,44,10213
20,270,46,21,10216
30,230,22,17,10217
30,240,15,11,10217
20,220,17,14,10216
20,200,4,4,10214
20,180,11,8,10212
30,190,13,13,10206
10,170,9,9,10203
20,170,11,8,10199
30,170,26,20,10192
50,190,54,23,10183
60,180,75,29,10171
70,170,92,24,10158
70,180,95,23,10143
70,190,91,42,10133
60,180,85,56,10117
80,190,81,66,10105
80,190,82,75,10089
70,200,86,79,10076
80,210,89,84,10070
80,210,96,91,10065
100,220,100,89,10054
80,220,100,90,10048
90,220,101,89,10042
90,230,96,89,10035
90,230,96,88,10023
100,230,98,86,10019
90,230,98,85,10009
100,240,94,83,10005
90,250,91,81,10004
80,240,89,76,10004
90,240,85,72,9998
90,240,83,72,9994
80,240,86,69,9992
90,230,90,70,9986
90,240,94,71,9980
80,230,90,76,9969
70,240,92,79,9954
90,230,93,72,9940
70,220,89,73,9922
70,200,88,71,9896
40,190,85,80,9866
60,220,95,91,9841
100,250,102,86,9828
110,250,87,71,9832
100,300,59,45,9870
80,280,59,44,9891
80,270,65,45,9898
80,280,66,34,9907
70,270,67,41,9913
70,270,72,48,9915
90,270,73,41,9916
100,280,64,20,9919
80,280,64,17,9924
90,280,62,11,9929
90,280,61,15,9936
80,280,59,16,9950
110,280,63,13,9962
120,290,66,16,9974
90,300,68,18,9987
100,310,53,20,10001
110,290,75,19,10012
110,290,80,21,10026
110,290,86,21,10038
110,290,69,-2,10048
100,300,74,1,10059
90,280,68,1,10066
70,270,63,10,10069
50,250,54,12,10061
60,240,57,19,10057
70,220,59,14,10050
60,210,61,0,10028
60,210,59,-2,10008
80,190,47,20,9983
70,190,36,23,9952
70,170,35,27,9910
80,190,48,42,9873
80,200,63,59,9842
130,260,101,75,9831
110,270,89,54,9841
120,260,87,51,9853
120,260,89,46,9856
140,270,79,53,9860
160,280,76,28,9879
160,280,71,37,9899
160,280,75,33,9913
160,290,76,27,9936
170,290,77,13,9962
110,280,76,36,9979
130,290,85,5,9993
100,270,81,29,9997
120,280,73,16,10011
110,280,69,14,10019
110,280,61,6,10026
90,280,59,5,10032
90,280,55,4,10035
120,310,29,8,10045
90,280,55,4,10043
90,280,50,1,10049
70,270,44,6,10058
60,270,33,12,10062
70,270,40,14,10068
80,290,35,14,10079
50,270,32,11,10089
80,290,41,8,10102
70,280,54,14,10111
70,290,57,25,10120
90,280,48,13,10127
90,300,72,16,10132
100,290,71,10,10135
80,310,61,3,10139
100,290,35,18,10145
80,290,41,23,10145
100,300,46,15,10147
70,280,50,17,10145
80,290,62,9,10145
60,260,60,18,10138
60,260,61,26,10130
60,260,58,30,10120
80,270,66,34,10114
80,270,62,37,10105
70,310,44,27,10105
70,310,26,16,10100
60,260,33,16,10092
50,250,33,14,10084
40,260,33,19,10078
60,280,32,20,10079
30,290,15,11,10081
40,310,14,8,10087
40,280,30,17,10093
110,310,50,11,10102
100,320,54,3,10111
90,320,58,21,10123
110,330,49,26,10135
100,340,62,-3,10148
100,330,72,3,10157
90,310,72,20,10165
90,320,74,8,10173
70,310,57,27,10180
60,290,66,23,10183
60,310,55,35,10186
50,290,47,32,10189
50,290,57,39,10193
40,270,50,35,10198
40,280,50,32,10200
30,290,44,26,10204
30,280,46,29,10207
30,280,46,29,10207
20,280,37,19,10208
30,260,18,6,10207
30,250,11,2,10208
20,250,-8,-14,10207
20,250,4,0,10207
20,230,28,18,10207
20,250,55,31,10207
20,270,73,31,10204
30,280,77,27,10201
20,300,78,18,10200
30,240,87,18,10194
30,340,95,28,10190
30,290,94,22,10186
30,350,88,18,10182
40,30,79,13,10181
40,50,70,12,10181
40,40,57,19,10186
30,50,45,9,10189
30,50,32,2,10192
20,60,22,2,10191
20,80,16,-1,10187
20,70,19,4,10187
10,40,25,6,10190
10,40,17,3,10190
0,0,19,5,10187
10,30,19,8,10185
10,310,21,10,10188
10,340,22,13,10189
10,270,21,17,10188
20,360,48,16,10190
50,30,57,10,10197
30,360,57,13,10199
50,20,64,6,10203
60,360,70,14,10206
70,360,70,5,10206
60,360,70,0,10206
60,10,62,7,10204
60,350,69,-3,10204
40,10,62,-2,10207
60,350,64,-2,10212
50,360,52,0,10215
30,360,39,1,10223
30,360,33,5,10229
20,350,26,3,10232
20,320,5,-10,10233
20,320,8,-3,10236
20,330,2,-6,10237
20,330,3,-5,10238
20,320,-11,-16,10239
20,320,4,0,10241
10,320,-26,-30,10242
10,240,-20,-22,10247
10,300,-10,-14,10251
20,310,43,33,10258
30,10,70,32,10261
30,10,84,29,10263
20,340,93,-8,10265
30,330,97,-25,10267
30,350,102,-16,10266
40,310,99,-28,10265
40,330,107,-1,10264
50,340,97,-9,10264
60,320,90,6,10265
60,330,68,13,10269
50,320,60,10,10271
30,310,50,15,10271
10,290,38,13,10272
20,290,45,21,10272
20,280,52,26,10274
20,260,49,28,10269
20,270,51,31,10266
20,250,52,36,10265
30,240,52,49,10263
20,240,55,52,10262
20,250,58,55,10263
10,280,60,57,10266
20,260,65,62,10269
20,330,70,63,10276
30,50,73,64,10281
20,50,83,64,10291
30,50,87,64,10296
30,80,91,60,10302
40,80,96,50,10309
30,100,103,50,10311
30,100,122,49,10314
20,50,108,31,10316
30,20,118,34,10320
30,70,106,38,10326
40,40,85,45,10334
30,40,66,36,10339
20,40,43,26,10343
0,0,35,25,10349
10,210,27,20,10350
10,320,15,12,10355
0,0,9,6,10356
10,230,5,2,10358
10,180,1,-2,10355
10,190,-6,-8,10353
20,210,5,2,10352
30,230,9,5,10353
30,240,20,16,10356
40,250,61,54,10359
30,260,74,64,10358
50,290,69,55,10360
50,260,73,56,10360
60,260,86,55,10356
80,250,103,60,10352
60,270,86,49,10347
60,260,90,53,10345
70,260,90,55,10340
60,270,82,61,10339
50,260,83,61,10337
50,270,83,60,10336
40,300,80,63,10338
30,310,78,65,10340
30,310,76,66,10342
40,350,69,62,10342
30,340,59,56,10340
20,300,57,53,10338
20,310,53,50,10335
30,280,48,48,10334
30,280,49,49,10336
30,280,50,50,10335
20,270,50,50,10336
20,280,51,51,10340
30,280,52,52,10345
30,290,60,57,10347
30,290,72,67,10348
30,280,89,70,10346
20,320,105,71,10346
30,330,108,70,10344
30,290,112,71,10343
20,360,109,77,10341
20,360,111,76,10337
30,360,108,76,10333
20,10,99,73,10333
20,40,87,68,10332
20,40,73,64,10333
10,50,64,58,10333
10,70,65,59,10332
20,70,56,53,10328
30,70,62,58,10325
20,80,63,60,10320
30,100,59,56,10315
20,110,51,51,10313
10,90,44,44,10308
10,100,38,38,10306
20,100,34,34,10305
10,110,34,34,10304
10,130,43,43,10300
10,80,56,56,10297
20,90,84,73,10294
10,0,115,81,10289
20,150,121,76,10286
20,60,125,70,10281
20,60,140,84,10274
10,0,145,77,10265
10,70,146,78,10259
30,60,140,88,10254
30,50,133,84,10250
30,60,111,80,10248
30,40,103,76,10251
20,30,85,63,10251
30,40,83,54,10251
20,40,74,48,10248
30,60,51,34,10243
20,60,49,25,10240
30,40,47,20,10237
20,60,42,16,10233
20,60,35,17,10229
20,60,32,13,10225
20,80,32,14,10222
20,90,55,32,10222
20,90,76,45,10224
10,140,94,56,10221
10,0,128,77,10218
10,0,151,86,10214
10,0,170,84,10209
20,190,173,64,10202
30,200,184,66,10195
40,210,184,51,10188
40,210,183,58,10182
20,180,183,61,10177
10,0,173,76,10173
30,330,135,86,10170
10,340,115,76,10169
0,0,97,72,10167
10,60,79,68,10161
10,50,71,58,10157
10,0,69,65,10152
10,100,64,61,10145
10,120,60,57,10138
10,90,60,60,10131
10,100,51,48,10128
20,130,45,42,10123
30,200,80,47,10124
50,210,89,54,10126
50,210,111,72,10130
70,230,125,74,10134
70,230,148,92,10137
90,240,145,84,10139
80,220,142,90,10138
90,220,118,105,10144
90,240,112,92,10150
100,240,119,79,10154
100,260,102,79,10164
90,280,81,48,10170
70,280,81,48,10199
50,280,72,22,10212
30,250,50,20,10225
30,240,34,17,10236
40,220,36,22,10246
40,230,38,23,10251
40,210,39,24,10258
40,210,42,28,10262
40,220,45,29,10263
40,200,43,28,10265
40,210,37,24,10264
40,210,36,24,10265
40,220,35,24,10266
40,210,45,32,10270
50,210,64,43,10269
60,220,83,51,10271
60,220,98,62,10267
80,230,113,37,10269
90,240,123,26,10266
80,240,126,31,10259
90,230,133,24,10249
110,230,133,19,10240
130,230,138,19,10226
100,210,139,18,10217
90,220,127,23,10208
80,220,125,33,10201
70,240,122,45,10201
110,230,125,45,10193
120,260,117,48,10199
100,290,74,61,10218
60,290,67,52,10229
60,300,66,44,10244
40,300,61,40,10251
30,280,48,22,10259
30,270,41,19,10268
30,240,17,6,10272
30,240,22,12,10279
30,230,42,36,10285
40,250,72,53,10292
50,280,85,55,10299
50,270,101,53,10303
50,290,106,40,10306
70,280,111,12,10309
60,280,111,15,10310
50,280,106,13,10312
60,290,109,21,10310
60,280,111,28,10307
50,280,104,25,10304
30,290,97,27,10304
20,290,76,24,10306
20,260,57,16,10307
10,240,51,20,10305
20,210,45,23,10303
20,200,41,23,10300
20,190,46,27,10295
20,190,40,25,10290
20,190,44,30,10286
40,200,57,30,10278
40,210,51,23,10272
40,210,61,26,10265
40,210,68,27,10261
50,210,77,41,10254
70,220,99,61,10249
80,230,117,75,10244
90,230,134,81,10239
80,230,140,82,10236
90,240,149,83,10230
90,250,154,82,10226
80,250,169,90,10221
70,270,164,92,10219
70,280,149,86,10222
70,270,132,79,10220
50,270,121,79,10219
30,250,111,78,10217
20,250,105,79,10216
30,240,106,80,10215
30,250,104,78,10211
20,230,91,72,10207
30,210,98,77,10201
40,210,99,76,10195
30,210,84,68,10189
30,210,73,61,10181
30,210,69,59,10174
40,210,67,61,10168
50,210,69,63,10164
40,210,87,75,10164
50,230,120,90,10160
60,240,143,99,10158
70,250,160,99,10154
80,250,174,95,10150
80,260,184,83,10148
90,250,193,80,10144
100,250,192,83,10142
90,260,178,73,10142
90,260,161,64,10143
70,300,144,70,10145
70,320,119,60,10148
60,320,100,67,10150
50,330,93,70,10154
40,320,87,70,10155
40,320,87,71,10157
40,320,86,71,10160
40,330,85,71,10160
30,360,83,64,10156
40,360,77,55,10162
30,360,69,51,10163
20,10,61,42,10165
10,350,55,41,10164
10,270,45,38,10170
10,280,59,44,10174
20,340,77,43,10178
30,360,89,36,10180
40,330,99,23,10183
40,340,107,25,10183
40,350,110,12,10184
50,350,110,-3,10183
50,340,117,7,10180
50,350,111,12,10175
50,360,113,19,10173
50,10,103,16,10174
50,10,92,9,10174
30,20,79,20,10172
30,20,70,23,10174
20,10,59,24,10176
20,360,46,20,10175
10,360,34,20,10175
10,330,33,23,10176
10,310,28,21,10179
10,300,29,23,10175
20,310,25,17,10175
10,310,23,19,10176
10,310,23,17,10176
10,290,42,36,10178
20,300,59,46,10181
30,310,78,59,10186
60,360,81,27,10189
50,360,84,24,10194
50,10,96,25,10198
60,360,94,29,10202
60,360,98,17,10204
60,360,93,15,10208
60,10,100,19,10211
60,10,100,21,10213
50,360,97,22,10215
60,10,93,19,10219
50,10,81,23,10227
40,360,67,28,10234
40,350,66,24,10239
30,350,62,16,10246
30,360,58,22,10250
30,360,57,30,10255
30,10,56,34,10261
30,20,50,35,10265
30,10,46,35,10269
20,10,43,34,10270
30,360,36,26,10274
20,360,13,4,10280
30,10,66,41,10284
40,20,85,46,10287
30,20,97,53,10289
30,30,105,43,10292
40,360,118,15,10292
50,10,123,25,10290
40,20,130,20,10287
50,350,128,19,10285
50,340,128,42,10281
60,340,114,47,10278
50,350,101,46,10273
50,340,88,40,10273
50,340,73,33,10271
50,340,61,26,10271
40,330,62,25,10271
30,310,59,27,10266
40,320,62,24,10263
40,320,62,25,10257
20,300,46,19,10251
20,240,31,14,10239
30,250,23,10,10234
20,250,23,12,10229
30,230,30,22,10224
30,230,39,31,10221
30,220,47,37,10221
30,220,74,56,10220
20,210,82,57,10225
20,210,99,52,10225
20,210,105,41,10226
30,120,102,41,10231
30,100,117,30,10230
30,80,121,26,10233
30,90,132,35,10235
20,60,136,19,10234
50,50,135,46,10236
50,50,126,48,10239
50,30,112,57,10244
50,30,97,54,10250
50,40,83,49,10257
30,60,56,33,10262
30,40,58,34,10265
30,40,52,27,10267
20,70,39,27,10272
20,50,29,19,10275
30,40,38,28,10278
0,0,30,25,10278
10,300,14,11,10278
10,310,19,16,10282
10,300,58,54,10289
20,320,92,70,10293
30,350,114,54,10298
30,10,127,56,10300
30,330,138,54,10303
30,360,148,56,10301
50,360,151,58,10302
50,360,157,28,10300
50,10,155,41,10299
50,360,149,30,10297
50,340,142,47,10294
40,350,131,55,10295
40,350,110,58,10298
30,310,84,64,10303
30,320,69,59,10305
20,310,59,53,10303
20,320,49,46,10302
10,320,31,28,10305
20,290,23,20,10307
10,300,34,34,10307
20,300,17,17,10307
20,310,29,29,10307
20,310,26,26,10306
10,300,19,19,10312
20,300,55,52,10315
20,320,88,67,10318
40,340,122,43,10319
40,340,134,38,10321
50,330,140,39,10325
60,340,135,53,10327
50,360,123,56,10327
50,330,133,58,10324
50,330,124,72,10323
80,330,107,60,10325
70,340,93,51,10325
50,340,84,47,10323
60,350,79,49,10326
50,360,74,45,10329
40,360,75,46,10330
20,310,58,44,10326
20,300,47,40,10325
20,290,45,41,10322
30,290,45,42,10320
30,290,59,53,10313
30,300,49,44,10308
30,310,56,50,10303
40,320,67,55,10295
50,320,64,51,10294
60,330,79,60,10294
60,340,83,55,10291
70,330,86,52,10292
70,350,88,51,10293
70,350,90,53,10291
60,350,94,55,10289
60,350,98,56,10285
50,340,103,61,10279
60,340,99,55,10274
50,340,99,54,10270
50,340,96,57,10266
50,330,89,53,10262
40,340,84,50,10259
30,320,79,50,10259
40,340,77,48,10257
30,340,74,49,10255
30,340,70,47,10251
20,330,70,48,10247
30,330,67,44,10242
20,330,68,47,10237
20,320,64,44,10231
20,290,65,45,10227
10,320,65,45,10220
10,340,65,39,10219
10,320,68,39,10218
20,350,79,45,10217
10,0,89,48,10213
20,310,100,49,10214
20,310,114,55,10210
30,290,130,73,10203
40,320,124,64,10201
30,360,127,69,10198
30,10,129,64,10190
20,350,137,62,10184
10,0,136,56,10178
20,20,131,53,10173
30,360,108,58,10173
30,30,84,55,10172
20,40,65,47,10171
20,20,62,48,10169
10,40,53,45,10168
10,70,43,40,10163
0,0,37,35,10156
0,0,29,26,10152
10,80,25,22,10145
10,90,30,30,10143
20,80,43,43,10139
20,120,38,38,10138
20,150,39,39,10136
20,190,60,57,10133
20,210,99,82,10128
40,220,140,81,10126
60,220,156,75,10122
60,230,164,87,10116
70,230,173,74,10113
80,240,177,64,10108
70,240,175,63,10102
70,250,176,60,10098
50,250,174,72,10094
40,260,163,67,10092
20,260,144,60,10088
20,210,125,56,10087
20,200,125,55,10084
20,190,109,64,10081
30,200,125,52,10077
40,230,112,42,10076
40,220,97,61,10073
40,210,103,80,10069
50,220,102,80,10066
40,230,103,84,10064
40,210,102,84,10062
40,200,105,85,10061
60,220,110,84,10063
50,210,110,93,10064
50,220,111,100,10062
50,210,119,110,10062
60,220,122,112,10061
60,220,121,109,10061
60,230,132,110,10057
70,220,134,107,10055
70,210,125,108,10055
70,220,132,109,10052
70,230,134,103,10054
50,230,130,105,10053
50,240,126,104,10053
40,230,111,97,10060
30,220,87,80,10063
30,200,93,86,10063
30,200,89,84,10061
30,200,94,87,10061
30,210,79,74,10060
30,210,84,78,10058
20,220,83,76,10057
10,210,77,74,10053
10,230,85,81,10053
10,180,90,85,10054
10,340,95,86,10055
10,280,99,90,10058
40,20,93,89,10057
60,10,84,80,10064
60,20,80,71,10069
60,10,71,55,10074
60,40,79,61,10074
50,30,81,60,10077
40,30,81,62,10075
50,40,81,60,10074
40,60,83,60,10072
40,30,83,51,10071
50,20,78,44,10072
40,30,72,41,10073
30,40,70,41,10074
30,30,70,39,10075
30,20,69,39,10076
30,10,70,42,10076
30,10,70,43,10070
30,10,70,46,10069
30,360,70,38,10069
40,10,69,32,10068
40,360,54,24,10070
30,360,50,21,10074
20,360,70,29,10078
40,360,87,18,10080
60,340,95,5,10085
50,340,102,5,10088
50,340,104,21,10093
70,330,110,36,10094
60,340,105,27,10097
60,340,103,22,10102
70,330,98,-5,10104
60,10,97,9,10105
60,340,89,1,10104
60,360,79,-10,10108
50,360,71,-15,10112
30,20,55,-10,10118
20,10,36,-12,10121
10,350,16,-17,10120
10,0,10,-14,10120
10,280,0,-15,10121
10,250,-10,-19,10121
10,220,-18,-25,10120
10,170,-19,-27,10119
10,190,-25,-31,10119
10,240,-27,-32,10124
10,200,-9,-18,10127
20,190,26,2,10130
40,220,58,3,10133
60,200,80,-9,10133
60,210,83,3,10135
60,220,81,5,10140
50,260,64,37,10146
20,260,68,40,10149
50,260,89,34,10151
70,260,97,10,10155
50,250,93,42,10161
40,270,86,30,10168
60,260,86,12,10173
50,260,75,6,10179
30,250,50,6,10184
20,220,36,0,10187
30,210,30,-1,10190
30,200,21,-6,10190
40,200,30,-1,10188
40,200,34,-4,10185
50,200,33,-7,10183
40,210,28,-3,10183
40,210,25,-2,10181
40,200,29,-1,10180
40,190,41,-7,10180
40,190,57,2,10179
50,190,83,11,10176
60,200,91,20,10175
80,200,95,6,10171
80,200,112,14,10166
70,200,115,15,10159
80,220,121,23,10154
60,210,130,19,10148
80,190,130,6,10141
70,200,128,13,10136
60,190,129,16,10131
70,210,123,24,10128
40,220,99,54,10130
30,180,96,50,10126
20,190,91,55,10124
20,250,81,65,10127
20,260,74,70,10125
30,240,74,68,10124
30,210,63,54,10121
20,190,48,44,10121
20,190,41,37,10118
30,200,38,34,10115
20,200,32,28,10112
40,190,50,47,10112
50,210,64,61,10112
50,200,84,74,10111
60,220,90,68,10110
60,220,113,60,10109
60,200,98,58,10105
80,220,107,42,10103
50,200,95,43,10105
60,210,124,55,10096
80,250,131,22,10093
70,250,130,25,10090
80,260,124,19,10089
60,240,108,24,10090
50,300,73,35,10094
20,280,59,42,10095
20,200,47,42,10093
30,210,36,31,10092
30,220,28,22,10091
40,210,49,39,10088
30,230,53,42,10087
40,250,55,40,10083
40,230,44,37,10083
30,250,42,33,10083
40,260,58,42,10080
30,260,63,44,10084
30,270,71,44,10085
60,300,81,46,10086
60,320,88,45,10087
50,320,87,32,10089
40,340,91,40,10092
50,320,94,41,10093
50,310,95,38,10094
40,310,100,40,10095
40,330,104,39,10093
40,340,100,31,10092
40,340,105,34,10090
50,330,96,32,10092
40,340,84,34,10094
30,350,71,26,10097
30,360,63,29,10101
20,300,28,13,10106
20,300,17,6,10110
10,310,16,8,10111
10,260,5,2,10116
0,0,3,0,10113
0,0,3,0,10115
0,0,-2,-6,10117
10,300,-11,-13,10122
10,250,-9,-11,10128
10,230,37,34,10128
10,330,81,53,10133
20,280,84,28,10134
20,340,107,19,10134
20,300,99,7,10136
30,310,113,15,10135
20,350,123,16,10135
30,20,126,41,10132
10,0,125,29,10128
40,20,122,45,10126
50,40,117,43,10122
60,30,105,45,10124
50,30,94,40,10123
50,50,80,37,10121
40,50,66,33,10124
40,60,58,32,10121
40,70,56,27,10116
40,70,55,24,10113
40,80,50,22,10108
50,80,47,18,10098
40,80,47,14,10094
40,80,46,14,10086
50,80,50,17,10080
50,80,53,19,10077
50,90,66,23,10064
50,100,93,31,10064
40,110,118,45,10056
50,110,141,50,10045
50,110,157,40,10029
60,120,160,69,10023
60,120,170,82,10017
40,130,169,100,10008
70,170,167,100,10001
40,170,143,126,10000
40,160,139,135,9995
40,170,142,136,9989
60,170,148,141,9986
60,200,151,143,9988
